,No.,Time,Source,Destination,Protocol,Length,Info
7393,7394,2022-09-29 20:25:11.667994,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7394,7395,2022-09-29 20:25:11.668016,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7395,7396,2022-09-29 20:25:11.668042,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7396,7397,2022-09-29 20:25:11.668064,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7397,7398,2022-09-29 20:25:11.668088,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7398,7399,2022-09-29 20:25:11.668111,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7399,7400,2022-09-29 20:25:11.668135,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7400,7401,2022-09-29 20:25:11.668361,192.168.1.58,192.168.1.1,DNS,78,Standard query 0x3c53 A js-sec.indexww.com
7401,7402,2022-09-29 20:25:11.668390,192.168.1.58,ord38s28-in-f3.1e100.net,TLSv1.2,583,Client Hello
7402,7403,2022-09-29 20:25:11.668412,192.168.1.58,192.168.1.1,DNS,71,Standard query 0xad8d A h.nexac.com
7403,7404,2022-09-29 20:25:11.668678,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7404,7405,2022-09-29 20:25:11.668708,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TLSv1.2,1514,Application Data[TCP segment of a reassembled PDU]
7405,7406,2022-09-29 20:25:11.668731,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7406,7407,2022-09-29 20:25:11.668756,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7407,7408,2022-09-29 20:25:11.668779,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7408,7409,2022-09-29 20:25:11.668803,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7409,7410,2022-09-29 20:25:11.668834,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7410,7411,2022-09-29 20:25:11.668858,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7411,7412,2022-09-29 20:25:11.668882,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7412,7413,2022-09-29 20:25:11.668906,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7413,7414,2022-09-29 20:25:11.668930,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7414,7415,2022-09-29 20:25:11.668954,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7415,7416,2022-09-29 20:25:11.668977,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TLSv1.2,1514,Application Data[TCP segment of a reassembled PDU]
7416,7417,2022-09-29 20:25:11.669003,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7417,7418,2022-09-29 20:25:11.669027,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7418,7419,2022-09-29 20:25:11.669051,192.168.1.1,192.168.1.58,DNS,184,Standard query response 0xad8d No such name A h.nexac.com CNAME gtm04.nexac.com CNAME a9646996646bb4331a4a36bd95d3c534-791061059.us-east-1.elb.amazonaws.com
7419,7420,2022-09-29 20:25:11.669071,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7420,7421,2022-09-29 20:25:11.669097,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7421,7422,2022-09-29 20:25:11.669313,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7422,7423,2022-09-29 20:25:11.669347,a23-203-96-23.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,66,443 > 60928 [ACK] Seq=3855 Ack=644 Win=64768 Len=0 TSval=3070713260 TSecr=3474751056
7423,7424,2022-09-29 20:25:11.669365,192.168.1.1,192.168.1.58,DNS,166,Standard query response 0x985e No such name A flapi1.rubiconproject.com SOA ns-644.awsdns-16.net
7424,7425,2022-09-29 20:25:11.669517,a23-203-96-23.deploy.static.akamaitechnologies.com,192.168.1.58,TLSv1.2,324,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
7425,7426,2022-09-29 20:25:11.669540,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7426,7427,2022-09-29 20:25:11.669570,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7427,7428,2022-09-29 20:25:11.669596,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7428,7429,2022-09-29 20:25:11.669620,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7429,7430,2022-09-29 20:25:11.669644,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7430,7431,2022-09-29 20:25:11.669669,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TLSv1.2,1514,Application Data[TCP segment of a reassembled PDU]
7431,7432,2022-09-29 20:25:11.669692,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7432,7433,2022-09-29 20:25:11.669716,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7433,7434,2022-09-29 20:25:11.669741,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7434,7435,2022-09-29 20:25:11.669764,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7435,7436,2022-09-29 20:25:11.669789,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7436,7437,2022-09-29 20:25:11.669811,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7437,7438,2022-09-29 20:25:11.669835,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7438,7439,2022-09-29 20:25:11.669860,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TLSv1.2,1514,Application Data[TCP segment of a reassembled PDU]
7439,7440,2022-09-29 20:25:11.669885,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7440,7441,2022-09-29 20:25:11.669910,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7441,7442,2022-09-29 20:25:11.669935,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7442,7443,2022-09-29 20:25:11.670545,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7443,7444,2022-09-29 20:25:11.670590,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7444,7445,2022-09-29 20:25:11.670613,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7445,7446,2022-09-29 20:25:11.670639,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7446,7447,2022-09-29 20:25:11.670664,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7447,7448,2022-09-29 20:25:11.670687,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7448,7449,2022-09-29 20:25:11.670713,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7449,7450,2022-09-29 20:25:11.670738,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TLSv1.2,1514,Application Data[TCP segment of a reassembled PDU]
7450,7451,2022-09-29 20:25:11.670762,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,877,[TCP segment of a reassembled PDU]
7451,7452,2022-09-29 20:25:11.670940,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7452,7453,2022-09-29 20:25:11.670970,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7453,7454,2022-09-29 20:25:11.670995,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7454,7455,2022-09-29 20:25:11.671021,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7455,7456,2022-09-29 20:25:11.671046,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TLSv1.2,1514,Application Data[TCP segment of a reassembled PDU]
7456,7457,2022-09-29 20:25:11.671071,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7457,7458,2022-09-29 20:25:11.671097,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7458,7459,2022-09-29 20:25:11.671122,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TLSv1.2,892,Application Data
7459,7460,2022-09-29 20:25:11.674122,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TCP,66,60924 > 443 [ACK] Seq=2757 Ack=393635 Win=485824 Len=0 TSval=3526572125 TSecr=3388738421
7460,7461,2022-09-29 20:25:11.674180,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TCP,66,60924 > 443 [ACK] Seq=2757 Ack=419699 Win=485824 Len=0 TSval=3526572127 TSecr=3388738422
7461,7462,2022-09-29 20:25:11.678010,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TCP,66,60924 > 443 [ACK] Seq=2757 Ack=437075 Win=485824 Len=0 TSval=3526572128 TSecr=3388738424
7462,7463,2022-09-29 20:25:11.678031,192.168.1.58,a23-203-96-23.deploy.static.akamaitechnologies.com,TCP,66,60928 > 443 [ACK] Seq=644 Ack=4113 Win=130752 Len=0 TSval=3474751070 TSecr=3070713261
7463,7464,2022-09-29 20:25:11.678042,192.168.1.58,192.168.1.1,DNS,85,Standard query 0xa907 A flapi1.rubiconproject.com
7464,7465,2022-09-29 20:25:11.678052,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TCP,66,60924 > 443 [ACK] Seq=2757 Ack=457347 Win=485824 Len=0 TSval=3526572128 TSecr=3388738425
7465,7466,2022-09-29 20:25:11.678062,192.168.1.58,192.168.1.1,DNS,130,Standard query 0xc7c6 A a9646996646bb4331a4a36bd95d3c534-791061059.us-east-1.elb.amazonaws.com
7466,7467,2022-09-29 20:25:11.678073,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TCP,66,60924 > 443 [ACK] Seq=2757 Ack=505131 Win=485824 Len=0 TSval=3526572129 TSecr=3388738425
7467,7468,2022-09-29 20:25:11.678082,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TCP,66,60924 > 443 [ACK] Seq=2757 Ack=513182 Win=485824 Len=0 TSval=3526572130 TSecr=3388738427
7468,7469,2022-09-29 20:25:11.678091,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TCP,66,60924 > 443 [ACK] Seq=2757 Ack=518352 Win=485824 Len=0 TSval=3526572131 TSecr=3388738427
7469,7470,2022-09-29 20:25:11.678099,192.168.1.1,192.168.1.58,DNS,85,Standard query response 0xa907 No such name A flapi1.rubiconproject.com
7470,7471,2022-09-29 20:25:11.678109,192.168.1.1,192.168.1.58,DNS,130,Standard query response 0xc7c6 No such name A a9646996646bb4331a4a36bd95d3c534-791061059.us-east-1.elb.amazonaws.com
7471,7472,2022-09-29 20:25:11.679286,ord38s28-in-f3.1e100.net,192.168.1.58,TCP,66,443 > 60930 [ACK] Seq=1 Ack=518 Win=66816 Len=0 TSval=2199692745 TSecr=2383328659
7472,7473,2022-09-29 20:25:11.682524,192.168.1.58,192.168.1.1,DNS,76,Standard query 0xdef7 A odb.outbrain.com
7473,7474,2022-09-29 20:25:11.682552,192.168.1.58,192.168.1.1,DNS,84,Standard query 0xa66f A micro.rubiconproject.com
7474,7475,2022-09-29 20:25:11.682886,ec2-3-128-196-164.us-east-2.compute.amazonaws.com,192.168.1.58,TLSv1.2,324,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
7475,7476,2022-09-29 20:25:11.682905,ec2-3-128-196-164.us-east-2.compute.amazonaws.com,192.168.1.58,TLSv1.2,135,Application Data
7476,7477,2022-09-29 20:25:11.686277,192.168.1.1,192.168.1.58,DNS,175,Standard query response 0x3c53 A js-sec.indexww.com CNAME js-sec.casalemedia.com.edgekey.net CNAME e8037.g.akamaiedge.net A 69.192.208.241
7477,7478,2022-09-29 20:25:11.688107,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,"Server Hello, Change Cipher Spec"
7478,7479,2022-09-29 20:25:11.688137,192.168.1.58,ec2-3-128-196-164.us-east-2.compute.amazonaws.com,TCP,66,60929 > 443 [ACK] Seq=644 Ack=3766 Win=130688 Len=0 TSval=4066483378 TSecr=3892952864
7479,7480,2022-09-29 20:25:11.688157,ord38s28-in-f3.1e100.net,192.168.1.58,TCP,1466,[TCP segment of a reassembled PDU]
7480,7481,2022-09-29 20:25:11.688295,ord38s28-in-f3.1e100.net,192.168.1.58,TCP,1466,[TCP segment of a reassembled PDU]
7481,7482,2022-09-29 20:25:11.688320,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,324,Application Data
7482,7483,2022-09-29 20:25:11.689877,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,66,443 > 60924 [ACK] Seq=518352 Ack=2757 Win=64128 Len=0 TSval=3388738446 TSecr=3526572121
7483,7484,2022-09-29 20:25:11.690402,192.168.1.58,192.168.1.1,DNS,89,Standard query 0x9e9c A pagead2.googlesyndication.com
7484,7485,2022-09-29 20:25:11.691578,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,60930 > 443 [ACK] Seq=518 Ack=4459 Win=127104 Len=0 TSval=2383328681 TSecr=2199692754
7485,7486,2022-09-29 20:25:11.691603,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,[TCP Window Update] 60930 > 443 [ACK] Seq=518 Ack=4459 Win=131072 Len=0 TSval=2383328681 TSecr=2199692754
7486,7487,2022-09-29 20:25:11.695441,192.168.1.1,192.168.1.58,DNS,129,Standard query response 0xdef7 A odb.outbrain.com CNAME outbrain.map.fastly.net A 146.75.78.132
7487,7488,2022-09-29 20:25:11.696784,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7488,7489,2022-09-29 20:25:11.696817,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7489,7490,2022-09-29 20:25:11.696839,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7490,7491,2022-09-29 20:25:11.696862,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7491,7492,2022-09-29 20:25:11.696882,192.168.1.1,192.168.1.58,DNS,189,Standard query response 0xa66f A micro.rubiconproject.com CNAME digicertwc.rubiconproject.com.edgekey.net CNAME e8960.e2.akamaiedge.net A 23.11.4.101
7492,7493,2022-09-29 20:25:11.696900,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7493,7494,2022-09-29 20:25:11.696929,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7494,7495,2022-09-29 20:25:11.696948,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TLSv1.2,1074,Application Data
7495,7496,2022-09-29 20:25:11.700093,192.168.1.58,ord38s28-in-f3.1e100.net,TLSv1.2,140,"Change Cipher Spec, Application Data"
7496,7497,2022-09-29 20:25:11.700116,192.168.1.58,ord38s28-in-f3.1e100.net,TLSv1.2,158,Application Data
7497,7498,2022-09-29 20:25:11.701810,192.168.1.58,ord38s28-in-f3.1e100.net,TLSv1.2,408,Application Data
7498,7499,2022-09-29 20:25:11.701828,192.168.1.58,192.168.1.1,DNS,88,Standard query 0xbacb A partner.googleadservices.com
7499,7500,2022-09-29 20:25:11.701845,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TCP,66,60924 > 443 [ACK] Seq=2757 Ack=528048 Win=485824 Len=0 TSval=3526572153 TSecr=3388738453
7500,7501,2022-09-29 20:25:11.703051,192.168.1.58,192.168.1.1,DNS,79,Standard query 0x68c2 A s-jsonp.moatads.com
7501,7502,2022-09-29 20:25:11.705847,192.168.1.1,192.168.1.58,DNS,105,Standard query response 0x9e9c A pagead2.googlesyndication.com A 142.250.191.226
7502,7503,2022-09-29 20:25:11.707262,146.75.82.133,192.168.1.58,TCP,66,443 > 60927 [ACK] Seq=1 Ack=518 Win=145920 Len=0 TSval=1264551820 TSecr=477789872
7503,7504,2022-09-29 20:25:11.709268,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,922,"Application Data, Application Data"
7504,7505,2022-09-29 20:25:11.709719,192.168.1.58,192.168.1.1,DNS,81,Standard query 0x8334 A s.amazon-adsystem.com
7505,7506,2022-09-29 20:25:11.711299,146.75.82.133,192.168.1.58,TLSv1.2,1510,Server Hello
7506,7507,2022-09-29 20:25:11.711327,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
7507,7508,2022-09-29 20:25:11.711470,146.75.82.133,192.168.1.58,TLSv1.2,1510,Certificate[TCP segment of a reassembled PDU]
7508,7509,2022-09-29 20:25:11.711494,146.75.82.133,192.168.1.58,TLSv1.2,508,"Certificate StatusServer Key Exchange, Server Hello Done"
7509,7510,2022-09-29 20:25:11.713129,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,60930 > 443 [ACK] Seq=1026 Ack=5315 Win=130176 Len=0 TSval=2383328701 TSecr=2199692775
7510,7511,2022-09-29 20:25:11.713169,192.168.1.58,ord38s28-in-f3.1e100.net,TLSv1.2,97,Application Data
7511,7512,2022-09-29 20:25:11.713614,ord38s28-in-f3.1e100.net,192.168.1.58,TCP,66,443 > 60930 [ACK] Seq=5315 Ack=1026 Win=67840 Len=0 TSval=2199692779 TSecr=2383328685
7512,7513,2022-09-29 20:25:11.714384,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,97,Application Data
7513,7514,2022-09-29 20:25:11.715854,192.168.1.1,192.168.1.58,DNS,128,Standard query response 0xbacb A partner.googleadservices.com CNAME partner46.googleadservices.com A 142.250.191.98
7514,7515,2022-09-29 20:25:11.715879,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,705,Application Data
7515,7516,2022-09-29 20:25:11.715899,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data
7516,7517,2022-09-29 20:25:11.715921,192.168.1.1,192.168.1.58,DNS,175,Standard query response 0x68c2 A s-jsonp.moatads.com CNAME wildcard.moatads.com.edgekey.net CNAME e13136.g.akamaiedge.net A 23.11.209.148
7517,7518,2022-09-29 20:25:11.715936,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data
7518,7519,2022-09-29 20:25:11.715955,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data
7519,7520,2022-09-29 20:25:11.715976,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data
7520,7521,2022-09-29 20:25:11.716432,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data
7521,7522,2022-09-29 20:25:11.716459,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data
7522,7523,2022-09-29 20:25:11.716481,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data
7523,7524,2022-09-29 20:25:11.717138,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data
7524,7525,2022-09-29 20:25:11.717162,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data
7525,7526,2022-09-29 20:25:11.717408,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data
7526,7527,2022-09-29 20:25:11.717849,192.168.1.58,146.75.82.133,TCP,66,60927 > 443 [ACK] Seq=518 Ack=4775 Win=126976 Len=0 TSval=477789924 TSecr=1264551825
7527,7528,2022-09-29 20:25:11.717868,192.168.1.58,146.75.82.133,TCP,66,[TCP Window Update] 60927 > 443 [ACK] Seq=518 Ack=4775 Win=131072 Len=0 TSval=477789924 TSecr=1264551825
7528,7529,2022-09-29 20:25:11.717887,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,60930 > 443 [ACK] Seq=1057 Ack=5346 Win=131008 Len=0 TSval=2383328705 TSecr=2199692780
7529,7530,2022-09-29 20:25:11.718016,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data
7530,7531,2022-09-29 20:25:11.718039,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data
7531,7532,2022-09-29 20:25:11.718061,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data
7532,7533,2022-09-29 20:25:11.718813,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data
7533,7534,2022-09-29 20:25:11.718838,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data
7534,7535,2022-09-29 20:25:11.718972,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data
7535,7536,2022-09-29 20:25:11.723138,192.168.1.58,192.168.1.1,DNS,76,Standard query 0x5fe1 A secure.adnxs.com
7536,7537,2022-09-29 20:25:11.723173,192.168.1.58,146.75.82.133,TLSv1.2,159,"Client Key Exchange, Change Cipher Spec, Hello Request, Hello Request"
7537,7538,2022-09-29 20:25:11.723192,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,60930 > 443 [ACK] Seq=1057 Ack=11585 Win=124800 Len=0 TSval=2383328706 TSecr=2199692781
7538,7539,2022-09-29 20:25:11.723209,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,[TCP Window Update] 60930 > 443 [ACK] Seq=1057 Ack=11585 Win=131072 Len=0 TSval=2383328706 TSecr=2199692781
7539,7540,2022-09-29 20:25:11.723230,192.168.1.58,192.168.1.1,DNS,76,Standard query 0xa460 A sofia.trustx.org
7540,7541,2022-09-29 20:25:11.723405,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,60930 > 443 [ACK] Seq=1057 Ack=18585 Win=124032 Len=0 TSval=2383328709 TSecr=2199692783
7541,7542,2022-09-29 20:25:11.723429,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,60930 > 443 [ACK] Seq=1057 Ack=28385 Win=114240 Len=0 TSval=2383328709 TSecr=2199692784
7542,7543,2022-09-29 20:25:11.723455,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,[TCP Window Update] 60930 > 443 [ACK] Seq=1057 Ack=28385 Win=131072 Len=0 TSval=2383328709 TSecr=2199692784
7543,7544,2022-09-29 20:25:11.724610,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data
7544,7545,2022-09-29 20:25:11.724637,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data
7545,7546,2022-09-29 20:25:11.724875,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data
7546,7547,2022-09-29 20:25:11.726921,192.168.1.1,192.168.1.58,DNS,97,Standard query response 0x8334 A s.amazon-adsystem.com A 52.46.130.91
7547,7548,2022-09-29 20:25:11.728173,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TLSv1.2,163,Application Data
7548,7549,2022-09-29 20:25:11.730500,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TLSv1.2,163,Application Data
7549,7550,2022-09-29 20:25:11.730520,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TLSv1.2,163,Application Data
7550,7551,2022-09-29 20:25:11.730539,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TLSv1.2,163,Application Data
7551,7552,2022-09-29 20:25:11.730558,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TLSv1.2,164,Application Data
7552,7553,2022-09-29 20:25:11.730573,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TLSv1.2,164,Application Data
7553,7554,2022-09-29 20:25:11.730589,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TLSv1.2,163,Application Data
7554,7555,2022-09-29 20:25:11.730604,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TLSv1.2,163,Application Data
7555,7556,2022-09-29 20:25:11.730619,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TLSv1.2,163,Application Data
7556,7557,2022-09-29 20:25:11.730633,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TLSv1.2,164,Application Data
7557,7558,2022-09-29 20:25:11.730647,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TLSv1.2,166,Application Data
7558,7559,2022-09-29 20:25:11.730661,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TLSv1.2,164,Application Data
7559,7560,2022-09-29 20:25:11.730682,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TLSv1.2,164,Application Data
7560,7561,2022-09-29 20:25:11.730855,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,60930 > 443 [ACK] Seq=1057 Ack=32585 Win=126848 Len=0 TSval=2383328716 TSecr=2199692790
7561,7562,2022-09-29 20:25:11.731083,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data
7562,7563,2022-09-29 20:25:11.731217,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data
